state,county,year,broadband_home
Idaho,Twin Falls County,1997,
Idaho,Twin Falls County,1998,
Idaho,Twin Falls County,1999,
Idaho,Twin Falls County,2000,
Idaho,Twin Falls County,2001,
Idaho,Twin Falls County,2002,
Idaho,Twin Falls County,2003,
Idaho,Twin Falls County,2004,
Idaho,Twin Falls County,2005,
Idaho,Twin Falls County,2006,
Idaho,Twin Falls County,2007,
Idaho,Twin Falls County,2008,
Idaho,Twin Falls County,2009,
Idaho,Twin Falls County,2010,
Idaho,Twin Falls County,2011,
Idaho,Twin Falls County,2012,
Idaho,Twin Falls County,2013,0.796966
Idaho,Twin Falls County,2014,0.8427578
Idaho,Twin Falls County,2015,0.764655173
Idaho,Twin Falls County,2016,0.858660638
Illinois,Adams County,1997,
Illinois,Adams County,1998,
Illinois,Adams County,1999,
Illinois,Adams County,2000,
Illinois,Adams County,2001,
Illinois,Adams County,2002,
Illinois,Adams County,2003,
Illinois,Adams County,2004,
Illinois,Adams County,2005,
Illinois,Adams County,2006,
Illinois,Adams County,2007,
Illinois,Adams County,2008,
Illinois,Adams County,2009,
Illinois,Adams County,2010,
Illinois,Adams County,2011,
Illinois,Adams County,2012,
Illinois,Adams County,2013,0.7628753
Illinois,Adams County,2014,0.7449018
Illinois,Adams County,2015,0.680065811
Illinois,Adams County,2016,0.766177893
Illinois,Champaign County,1997,
Illinois,Champaign County,1998,
Illinois,Champaign County,1999,
Illinois,Champaign County,2000,
Illinois,Champaign County,2001,
Illinois,Champaign County,2002,
Illinois,Champaign County,2003,
Illinois,Champaign County,2004,
Illinois,Champaign County,2005,
Illinois,Champaign County,2006,
Illinois,Champaign County,2007,
Illinois,Champaign County,2008,
Illinois,Champaign County,2009,
Illinois,Champaign County,2010,
Illinois,Champaign County,2011,
Illinois,Champaign County,2012,
Illinois,Champaign County,2013,0.8376582
Illinois,Champaign County,2014,0.8325368
Illinois,Champaign County,2015,0.783013046
Illinois,Champaign County,2016,0.812194586
Illinois,Cook County,1997,
Illinois,Cook County,1998,
Illinois,Cook County,1999,
Illinois,Cook County,2000,
Illinois,Cook County,2001,
Illinois,Cook County,2002,
Illinois,Cook County,2003,
Illinois,Cook County,2004,
Illinois,Cook County,2005,
Illinois,Cook County,2006,
Illinois,Cook County,2007,
Illinois,Cook County,2008,
Illinois,Cook County,2009,
Illinois,Cook County,2010,
Illinois,Cook County,2011,
Illinois,Cook County,2012,
Illinois,Cook County,2013,0.7728162
Illinois,Cook County,2014,0.7745335
Illinois,Cook County,2015,0.749357939
Illinois,Cook County,2016,0.805733562
Illinois,DeKalb County,1997,
Illinois,DeKalb County,1998,
Illinois,DeKalb County,1999,
Illinois,DeKalb County,2000,
Illinois,DeKalb County,2001,
Illinois,DeKalb County,2002,
Illinois,DeKalb County,2003,
Illinois,DeKalb County,2004,
Illinois,DeKalb County,2005,
Illinois,DeKalb County,2006,
Illinois,DeKalb County,2007,
Illinois,DeKalb County,2008,
Illinois,DeKalb County,2009,
Illinois,DeKalb County,2010,
Illinois,DeKalb County,2011,
Illinois,DeKalb County,2012,
Illinois,DeKalb County,2013,0.8667259
Illinois,DeKalb County,2014,0.8842943
Illinois,DeKalb County,2015,0.835895658
Illinois,DeKalb County,2016,0.882583797
Illinois,DuPage County,1997,
Illinois,DuPage County,1998,
Illinois,DuPage County,1999,
Illinois,DuPage County,2000,
Illinois,DuPage County,2001,
Illinois,DuPage County,2002,
Illinois,DuPage County,2003,
Illinois,DuPage County,2004,
Illinois,DuPage County,2005,
Illinois,DuPage County,2006,
Illinois,DuPage County,2007,
Illinois,DuPage County,2008,
Illinois,DuPage County,2009,
Illinois,DuPage County,2010,
Illinois,DuPage County,2011,
Illinois,DuPage County,2012,
Illinois,DuPage County,2013,0.8681355
Illinois,DuPage County,2014,0.8862988
Illinois,DuPage County,2015,0.865371883
Illinois,DuPage County,2016,0.903061628
Illinois,Kane County,1997,
Illinois,Kane County,1998,
Illinois,Kane County,1999,
Illinois,Kane County,2000,
Illinois,Kane County,2001,
Illinois,Kane County,2002,
Illinois,Kane County,2003,
Illinois,Kane County,2004,
Illinois,Kane County,2005,
Illinois,Kane County,2006,
Illinois,Kane County,2007,
Illinois,Kane County,2008,
Illinois,Kane County,2009,
Illinois,Kane County,2010,
Illinois,Kane County,2011,
Illinois,Kane County,2012,
Illinois,Kane County,2013,0.8521185
Illinois,Kane County,2014,0.8827814
Illinois,Kane County,2015,0.8529616
Illinois,Kane County,2016,0.865619302
Illinois,Kankakee County,1997,
Illinois,Kankakee County,1998,
Illinois,Kankakee County,1999,
Illinois,Kankakee County,2000,
Illinois,Kankakee County,2001,
Illinois,Kankakee County,2002,
Illinois,Kankakee County,2003,
Illinois,Kankakee County,2004,
Illinois,Kankakee County,2005,
Illinois,Kankakee County,2006,
Illinois,Kankakee County,2007,0.847116828
Illinois,Kankakee County,2008,0.838270187
Illinois,Kankakee County,2009,0.829423547
Illinois,Kankakee County,2010,0.827524185
Illinois,Kankakee County,2011,0.780483305
Illinois,Kankakee County,2012,0.815906048
Illinois,Kankakee County,2013,0.7594416
Illinois,Kankakee County,2014,0.8012157
Illinois,Kankakee County,2015,0.719003975
Illinois,Kankakee County,2016,0.792974532
Illinois,Kendall County,1997,
Illinois,Kendall County,1998,
Illinois,Kendall County,1999,
Illinois,Kendall County,2000,
Illinois,Kendall County,2001,
Illinois,Kendall County,2002,
Illinois,Kendall County,2003,
Illinois,Kendall County,2004,
Illinois,Kendall County,2005,
Illinois,Kendall County,2006,
Illinois,Kendall County,2007,
Illinois,Kendall County,2008,
Illinois,Kendall County,2009,
Illinois,Kendall County,2010,
Illinois,Kendall County,2011,
Illinois,Kendall County,2012,
Illinois,Kendall County,2013,0.9511652
Illinois,Kendall County,2014,0.9433666
Illinois,Kendall County,2015,0.93957001
Illinois,Kendall County,2016,0.916519463
Illinois,LaSalle County,1997,0.135929137
Illinois,LaSalle County,1998,0.411068261
Illinois,LaSalle County,1999,0.441006526
Illinois,LaSalle County,2000,0.470944792
Illinois,LaSalle County,2001,0.398494333
Illinois,LaSalle County,2002,0.5070052
Illinois,LaSalle County,2003,0.615516067
Illinois,LaSalle County,2004,0.689468667
Illinois,LaSalle County,2005,0.763421267
Illinois,LaSalle County,2006,0.837373868
Illinois,LaSalle County,2007,0.911326468
Illinois,LaSalle County,2008,0.883856088
Illinois,LaSalle County,2009,0.856385708
Illinois,LaSalle County,2010,0.862594485
Illinois,LaSalle County,2011,0.742560804
Illinois,LaSalle County,2012,0.900781333
Illinois,LaSalle County,2013,0.7850931
Illinois,LaSalle County,2014,0.8229271
Illinois,LaSalle County,2015,0.7554003
Illinois,LaSalle County,2016,0.802024424
Illinois,Lake County,1997,
Illinois,Lake County,1998,
Illinois,Lake County,1999,
Illinois,Lake County,2000,
Illinois,Lake County,2001,
Illinois,Lake County,2002,
Illinois,Lake County,2003,
Illinois,Lake County,2004,
Illinois,Lake County,2005,
Illinois,Lake County,2006,
Illinois,Lake County,2007,
Illinois,Lake County,2008,
Illinois,Lake County,2009,
Illinois,Lake County,2010,
Illinois,Lake County,2011,
Illinois,Lake County,2012,
Illinois,Lake County,2013,0.8638008
Illinois,Lake County,2014,0.897667
Illinois,Lake County,2015,0.868832529
Illinois,Lake County,2016,0.8899014
Illinois,Macon County,1997,0.225452006
Illinois,Macon County,1998,0.357608587
Illinois,Macon County,1999,0.49585928
Illinois,Macon County,2000,0.634109974
Illinois,Macon County,2001,0.593610168
Illinois,Macon County,2002,0.587855488
Illinois,Macon County,2003,0.582100809
Illinois,Macon County,2004,0.61744222
Illinois,Macon County,2005,0.652783632
Illinois,Macon County,2006,0.688125044
Illinois,Macon County,2007,0.723466456
Illinois,Macon County,2008,0.736735046
Illinois,Macon County,2009,0.750003636
Illinois,Macon County,2010,0.839234173
Illinois,Macon County,2011,0.87802583
Illinois,Macon County,2012,0.843474567
Illinois,Macon County,2013,0.7446407
Illinois,Macon County,2014,0.8161325
Illinois,Macon County,2015,0.711337209
Illinois,Macon County,2016,0.805304289
Illinois,Madison County,1997,
Illinois,Madison County,1998,
Illinois,Madison County,1999,
Illinois,Madison County,2000,
Illinois,Madison County,2001,
Illinois,Madison County,2002,
Illinois,Madison County,2003,
Illinois,Madison County,2004,
Illinois,Madison County,2005,
Illinois,Madison County,2006,
Illinois,Madison County,2007,0.669442475
Illinois,Madison County,2008,0.758422434
Illinois,Madison County,2009,0.847402394
Illinois,Madison County,2010,0.903411329
Illinois,Madison County,2011,0.732567489
Illinois,Madison County,2012,0.870307803
Illinois,Madison County,2013,0.8186915
Illinois,Madison County,2014,0.8295094
Illinois,Madison County,2015,0.78736639
Illinois,Madison County,2016,0.8301332
Illinois,McHenry County,1997,
Illinois,McHenry County,1998,
Illinois,McHenry County,1999,
Illinois,McHenry County,2000,
Illinois,McHenry County,2001,
Illinois,McHenry County,2002,
Illinois,McHenry County,2003,
Illinois,McHenry County,2004,
Illinois,McHenry County,2005,
Illinois,McHenry County,2006,
Illinois,McHenry County,2007,0.880493045
Illinois,McHenry County,2008,0.860162318
Illinois,McHenry County,2009,0.839831591
Illinois,McHenry County,2010,0.873638511
Illinois,McHenry County,2011,0.893968046
Illinois,McHenry County,2012,0.962781787
Illinois,McHenry County,2013,0.9070213
Illinois,McHenry County,2014,0.9099052
Illinois,McHenry County,2015,0.87530148
Illinois,McHenry County,2016,0.916670442
Illinois,McLean County,1997,
Illinois,McLean County,1998,
Illinois,McLean County,1999,
Illinois,McLean County,2000,
Illinois,McLean County,2001,
Illinois,McLean County,2002,
Illinois,McLean County,2003,
Illinois,McLean County,2004,
Illinois,McLean County,2005,
Illinois,McLean County,2006,
Illinois,McLean County,2007,0.90852493
Illinois,McLean County,2008,0.901879102
Illinois,McLean County,2009,0.895233274
Illinois,McLean County,2010,0.873923063
Illinois,McLean County,2011,0.9065485
Illinois,McLean County,2012,0.925926983
Illinois,McLean County,2013,0.8422201
Illinois,McLean County,2014,0.8388361
Illinois,McLean County,2015,0.782966554
Illinois,McLean County,2016,0.83168304
Illinois,Peoria County,1997,
Illinois,Peoria County,1998,
Illinois,Peoria County,1999,
Illinois,Peoria County,2000,
Illinois,Peoria County,2001,
Illinois,Peoria County,2002,
Illinois,Peoria County,2003,
Illinois,Peoria County,2004,
Illinois,Peoria County,2005,
Illinois,Peoria County,2006,
Illinois,Peoria County,2007,
Illinois,Peoria County,2008,
Illinois,Peoria County,2009,
Illinois,Peoria County,2010,
Illinois,Peoria County,2011,
Illinois,Peoria County,2012,
Illinois,Peoria County,2013,0.7589412
Illinois,Peoria County,2014,0.7624127
Illinois,Peoria County,2015,0.711047947
Illinois,Peoria County,2016,0.767023206
Illinois,Rock Island County,1997,
Illinois,Rock Island County,1998,
Illinois,Rock Island County,1999,
Illinois,Rock Island County,2000,
Illinois,Rock Island County,2001,
Illinois,Rock Island County,2002,
Illinois,Rock Island County,2003,
Illinois,Rock Island County,2004,
Illinois,Rock Island County,2005,
Illinois,Rock Island County,2006,
Illinois,Rock Island County,2007,
Illinois,Rock Island County,2008,
Illinois,Rock Island County,2009,
Illinois,Rock Island County,2010,
Illinois,Rock Island County,2011,
Illinois,Rock Island County,2012,
Illinois,Rock Island County,2013,0.7955122
Illinois,Rock Island County,2014,0.7871868
Illinois,Rock Island County,2015,0.723566651
Illinois,Rock Island County,2016,0.819486439
Illinois,Sangamon County,1997,
Illinois,Sangamon County,1998,
Illinois,Sangamon County,1999,
Illinois,Sangamon County,2000,
Illinois,Sangamon County,2001,
Illinois,Sangamon County,2002,
Illinois,Sangamon County,2003,
Illinois,Sangamon County,2004,
Illinois,Sangamon County,2005,
Illinois,Sangamon County,2006,
Illinois,Sangamon County,2007,
Illinois,Sangamon County,2008,
Illinois,Sangamon County,2009,
Illinois,Sangamon County,2010,
Illinois,Sangamon County,2011,
Illinois,Sangamon County,2012,
Illinois,Sangamon County,2013,0.8295263
Illinois,Sangamon County,2014,0.8075803
Illinois,Sangamon County,2015,0.776760638
Illinois,Sangamon County,2016,0.811678052
Illinois,St. Clair County,1997,
Illinois,St. Clair County,1998,
Illinois,St. Clair County,1999,
Illinois,St. Clair County,2000,
Illinois,St. Clair County,2001,
Illinois,St. Clair County,2002,
Illinois,St. Clair County,2003,
Illinois,St. Clair County,2004,
Illinois,St. Clair County,2005,
Illinois,St. Clair County,2006,
Illinois,St. Clair County,2007,0.74103266
Illinois,St. Clair County,2008,0.751366615
Illinois,St. Clair County,2009,0.761700571
Illinois,St. Clair County,2010,0.851833403
Illinois,St. Clair County,2011,0.807725668
Illinois,St. Clair County,2012,0.720686257
Illinois,St. Clair County,2013,0.7086325
Illinois,St. Clair County,2014,0.7135617
Illinois,St. Clair County,2015,0.698092282
Illinois,St. Clair County,2016,0.752209365
Illinois,Tazewell County,1997,
Illinois,Tazewell County,1998,
Illinois,Tazewell County,1999,
Illinois,Tazewell County,2000,
Illinois,Tazewell County,2001,
Illinois,Tazewell County,2002,
Illinois,Tazewell County,2003,
Illinois,Tazewell County,2004,
Illinois,Tazewell County,2005,
Illinois,Tazewell County,2006,
Illinois,Tazewell County,2007,0.884641588
Illinois,Tazewell County,2008,0.902669728
Illinois,Tazewell County,2009,0.920697868
Illinois,Tazewell County,2010,0.903060734
Illinois,Tazewell County,2011,0.847727418
Illinois,Tazewell County,2012,0.904475987
Illinois,Tazewell County,2013,0.7921556
Illinois,Tazewell County,2014,0.8479995
Illinois,Tazewell County,2015,0.756836474
Illinois,Tazewell County,2016,0.824891627
Illinois,Vermilion County,1997,
Illinois,Vermilion County,1998,
Illinois,Vermilion County,1999,
Illinois,Vermilion County,2000,
Illinois,Vermilion County,2001,
Illinois,Vermilion County,2002,
Illinois,Vermilion County,2003,
Illinois,Vermilion County,2004,
Illinois,Vermilion County,2005,
Illinois,Vermilion County,2006,
Illinois,Vermilion County,2007,
Illinois,Vermilion County,2008,
Illinois,Vermilion County,2009,
Illinois,Vermilion County,2010,
Illinois,Vermilion County,2011,
Illinois,Vermilion County,2012,
Illinois,Vermilion County,2013,0.6255725
Illinois,Vermilion County,2014,0.6603237
Illinois,Vermilion County,2015,0.71277523
Illinois,Vermilion County,2016,0.762183666
Illinois,Will County,1997,
Illinois,Will County,1998,
Illinois,Will County,1999,
Illinois,Will County,2000,
Illinois,Will County,2001,
Illinois,Will County,2002,
Illinois,Will County,2003,
Illinois,Will County,2004,
Illinois,Will County,2005,
Illinois,Will County,2006,
Illinois,Will County,2007,
Illinois,Will County,2008,
Illinois,Will County,2009,
Illinois,Will County,2010,
Illinois,Will County,2011,
Illinois,Will County,2012,
Illinois,Will County,2013,0.855177
Illinois,Will County,2014,0.8886836
Illinois,Will County,2015,0.849474311
Illinois,Will County,2016,0.887625635
Illinois,Williamson County,1997,
Illinois,Williamson County,1998,
Illinois,Williamson County,1999,
Illinois,Williamson County,2000,
Illinois,Williamson County,2001,
Illinois,Williamson County,2002,
Illinois,Williamson County,2003,
Illinois,Williamson County,2004,
Illinois,Williamson County,2005,
Illinois,Williamson County,2006,
Illinois,Williamson County,2007,
Illinois,Williamson County,2008,
Illinois,Williamson County,2009,
Illinois,Williamson County,2010,
Illinois,Williamson County,2011,
Illinois,Williamson County,2012,
Illinois,Williamson County,2013,0.7296584
Illinois,Williamson County,2014,0.7793913
Illinois,Williamson County,2015,0.688356698
Illinois,Williamson County,2016,0.746272564
Illinois,Winnebago County,1997,
Illinois,Winnebago County,1998,
Illinois,Winnebago County,1999,
Illinois,Winnebago County,2000,
Illinois,Winnebago County,2001,
Illinois,Winnebago County,2002,
Illinois,Winnebago County,2003,
Illinois,Winnebago County,2004,
Illinois,Winnebago County,2005,
Illinois,Winnebago County,2006,
Illinois,Winnebago County,2007,
Illinois,Winnebago County,2008,
Illinois,Winnebago County,2009,
Illinois,Winnebago County,2010,
Illinois,Winnebago County,2011,
Illinois,Winnebago County,2012,
Illinois,Winnebago County,2013,0.7851389
Illinois,Winnebago County,2014,0.7832244
Illinois,Winnebago County,2015,0.762223482
Illinois,Winnebago County,2016,0.814828336
Indiana,Allen County,1997,
Indiana,Allen County,1998,
Indiana,Allen County,1999,
Indiana,Allen County,2000,
Indiana,Allen County,2001,
Indiana,Allen County,2002,
Indiana,Allen County,2003,
Indiana,Allen County,2004,
Indiana,Allen County,2005,
Indiana,Allen County,2006,
Indiana,Allen County,2007,
Indiana,Allen County,2008,
Indiana,Allen County,2009,
Indiana,Allen County,2010,
Indiana,Allen County,2011,
Indiana,Allen County,2012,
Indiana,Allen County,2013,0.7828973
Indiana,Allen County,2014,0.7967675
Indiana,Allen County,2015,0.762528419
Indiana,Allen County,2016,0.838584483
Indiana,Bartholomew County,1997,
Indiana,Bartholomew County,1998,
Indiana,Bartholomew County,1999,
Indiana,Bartholomew County,2000,
Indiana,Bartholomew County,2001,
Indiana,Bartholomew County,2002,
Indiana,Bartholomew County,2003,
Indiana,Bartholomew County,2004,
Indiana,Bartholomew County,2005,
Indiana,Bartholomew County,2006,
Indiana,Bartholomew County,2007,
Indiana,Bartholomew County,2008,
Indiana,Bartholomew County,2009,
Indiana,Bartholomew County,2010,
Indiana,Bartholomew County,2011,
Indiana,Bartholomew County,2012,
Indiana,Bartholomew County,2013,0.7939562
Indiana,Bartholomew County,2014,0.754104
Indiana,Bartholomew County,2015,0.75358969
Indiana,Bartholomew County,2016,0.807658255
Indiana,Clark County,1997,
Indiana,Clark County,1998,
Indiana,Clark County,1999,
Indiana,Clark County,2000,
Indiana,Clark County,2001,
Indiana,Clark County,2002,
Indiana,Clark County,2003,
Indiana,Clark County,2004,
Indiana,Clark County,2005,
Indiana,Clark County,2006,
Indiana,Clark County,2007,
Indiana,Clark County,2008,
Indiana,Clark County,2009,
Indiana,Clark County,2010,
Indiana,Clark County,2011,
Indiana,Clark County,2012,
Indiana,Clark County,2013,0.8026367
Indiana,Clark County,2014,0.7630649
Indiana,Clark County,2015,0.743691146
Indiana,Clark County,2016,0.797849298
Indiana,Delaware County,1997,
Indiana,Delaware County,1998,
Indiana,Delaware County,1999,
Indiana,Delaware County,2000,
Indiana,Delaware County,2001,
Indiana,Delaware County,2002,
Indiana,Delaware County,2003,
Indiana,Delaware County,2004,
Indiana,Delaware County,2005,
Indiana,Delaware County,2006,
Indiana,Delaware County,2007,
Indiana,Delaware County,2008,
Indiana,Delaware County,2009,
Indiana,Delaware County,2010,
Indiana,Delaware County,2011,
Indiana,Delaware County,2012,
Indiana,Delaware County,2013,0.7606741
Indiana,Delaware County,2014,0.7755258
Indiana,Delaware County,2015,0.737002492
Indiana,Delaware County,2016,0.772046208
Indiana,Elkhart County,1997,
Indiana,Elkhart County,1998,
Indiana,Elkhart County,1999,
Indiana,Elkhart County,2000,
Indiana,Elkhart County,2001,
Indiana,Elkhart County,2002,
Indiana,Elkhart County,2003,
