FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21063,KY,"Elliott County, KY",7.5,8.3,13.4,15.8,15.8,14.4,14.5,11.3,10.3,11.6,10.7,9.3,"$32,846",68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21065,KY,"Estill County, KY",6.4,7.8,12.5,13.5,12.4,10.0,9.7,7.5,6.2,5.9,6.0,5.5,"$34,096",70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21067,KY,"Fayette County, KY",4.0,4.8,7.8,7.4,6.9,5.8,5.8,4.8,3.8,3.6,3.7,3.3,"$56,192",116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21069,KY,"Fleming County, KY",6.4,7.2,12.3,11.5,10.6,9.0,9.5,7.7,6.3,6.3,6.1,5.4,"$41,029",84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21071,KY,"Floyd County, KY",6.5,6.7,10.9,13.5,11.2,11.6,13.3,10.3,9.5,11.4,8.4,6.6,"$32,841",67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21073,KY,"Franklin County, KY",4.5,5.8,8.9,8.7,7.9,6.7,6.6,5.3,4.3,4.1,4.1,3.7,"$53,198",110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21075,KY,"Fulton County, KY",7.5,7.6,12.7,11.5,12.5,11.3,10.8,8.3,7.7,7.0,7.3,5.8,"$30,761",63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21077,KY,"Gallatin County, KY",5.4,7.1,12.1,12.3,10.7,9.3,9.3,7.0,5.2,4.9,4.6,4.1,"$47,907",99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21079,KY,"Garrard County, KY",5.6,6.5,11.8,11.1,10.0,8.4,8.2,6.5,5.2,4.9,4.9,4.4,"$50,518",104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,KY,"Grant County, KY",5.5,7.0,11.5,11.8,10.7,9.0,8.3,6.5,5.3,4.9,4.9,4.3,"$51,849",107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,KY,"Graves County, KY",6.3,6.9,9.9,9.5,9.1,8.2,8.5,7.5,6.2,6.3,6.0,5.0,"$41,963",86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21085,KY,"Grayson County, KY",8.1,9.9,14.7,14.2,12.3,10.3,10.3,8.4,6.7,6.8,6.1,4.9,"$38,133",78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21087,KY,"Green County, KY",6.1,7.7,11.8,11.8,9.7,8.3,8.3,6.5,5.3,4.5,4.7,4.3,"$36,809",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21089,KY,"Greenup County, KY",5.4,6.2,9.3,11.5,11.2,9.9,10.2,8.5,7.6,8.7,7.7,6.6,"$46,699",96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,KY,"Hancock County, KY",5.1,5.8,11.7,10.3,8.4,7.2,7.2,6.0,5.0,5.4,5.1,4.2,"$49,475",102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21093,KY,"Hardin County, KY",5.1,6.2,10.3,9.7,9.2,8.2,7.7,6.2,5.0,4.5,4.6,4.1,"$52,673",109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21095,KY,"Harlan County, KY",9.0,8.9,10.9,11.9,11.2,14.1,18.1,13.9,12.7,13.2,10.0,7.4,"$25,815",53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21097,KY,"Harrison County, KY",4.9,6.3,11.4,11.1,10.1,7.9,7.6,6.0,4.7,4.7,4.6,4.1,"$49,694",102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21099,KY,"Hart County, KY",5.3,6.6,10.3,10.4,9.9,8.3,7.9,6.3,5.1,4.8,4.5,4.0,"$38,182",79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21101,KY,"Henderson County, KY",5.0,6.1,10.6,10.3,9.0,7.5,7.5,6.1,4.8,4.8,4.6,3.8,"$47,589",98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21103,KY,"Henry County, KY",5.3,6.2,10.5,9.9,8.8,7.3,7.2,5.8,4.6,4.1,4.1,3.9,"$50,721",104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105,KY,"Hickman County, KY",6.8,7.0,8.8,8.2,8.9,8.1,7.1,6.2,6.1,6.0,7.5,5.7,"$40,902",84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21107,KY,"Hopkins County, KY",5.9,7.3,9.2,9.7,8.5,7.7,7.9,6.4,5.7,5.8,5.0,4.4,"$44,419",91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21109,KY,"Jackson County, KY",13.6,11.3,16.4,14.1,13.6,11.8,11.6,11.5,8.9,8.0,8.5,7.0,"$31,355",64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21111,KY,"Jefferson County, KY",5.3,6.3,10.1,10.0,9.5,7.9,7.5,6.0,4.8,4.4,4.4,4.1,"$54,977",113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21113,KY,"Jessamine County, KY",4.4,5.5,9.1,8.5,7.8,6.7,6.5,5.2,4.2,4.0,3.8,3.6,"$57,015",118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21115,KY,"Johnson County, KY",6.1,6.9,10.3,12.6,10.9,10.2,11.0,9.2,8.9,10.4,8.7,6.9,"$37,724",78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21117,KY,"Kenton County, KY",4.8,5.9,9.9,9.8,8.8,7.4,7.0,5.5,4.4,4.1,4.0,3.4,"$59,594",123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21119,KY,"Knott County, KY",6.9,6.8,10.6,13.5,11.8,13.8,15.4,11.1,10.2,11.6,8.6,6.9,"$31,788",65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21121,KY,"Knox County, KY",6.7,7.6,11.6,13.5,13.3,12.8,13.0,9.9,8.2,8.0,7.6,6.2,"$28,586",59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,KY,"Larue County, KY",5.1,6.5,11.8,11.3,10.0,8.6,8.2,6.6,5.1,4.6,4.8,4.4,"$45,288",93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21125,KY,"Laurel County, KY",5.3,6.6,10.2,11.4,11.5,10.2,9.7,7.6,6.3,6.2,5.9,5.1,"$39,830",82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21127,KY,"Lawrence County, KY",7.8,8.6,11.8,13.6,11.7,10.6,11.2,9.6,9.6,11.0,9.1,7.2,"$28,672",59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,KY,"Lee County, KY",6.6,7.4,11.7,12.6,12.6,12.6,12.5,9.7,8.7,9.9,8.5,6.3,"$28,084",58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,KY,"Leslie County, KY",8.7,8.3,12.4,12.9,12.6,14.3,17.6,12.8,11.2,13.6,10.2,7.1,"$29,317",60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,KY,"Letcher County, KY",7.4,6.9,10.7,11.4,10.2,13.5,16.7,12.3,11.6,12.5,9.4,6.5,"$32,635",67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135,KY,"Lewis County, KY",7.6,9.5,15.2,13.8,13.0,11.6,12.1,9.6,8.9,9.9,9.3,8.4,"$35,056",72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21137,KY,"Lincoln County, KY",6.5,7.5,12.6,12.8,12.3,10.3,10.7,8.8,6.8,6.1,5.7,5.0,"$39,347",81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,KY,"Livingston County, KY",5.4,6.1,9.9,12.0,11.0,9.7,9.9,8.2,7.2,7.2,7.6,6.8,"$44,435",91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21141,KY,"Logan County, KY",5.3,6.3,10.9,9.9,8.9,7.6,7.1,5.7,4.8,4.4,4.4,3.9,"$47,174",97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21143,KY,"Lyon County, KY",6.4,7.6,12.3,11.6,10.4,9.2,8.2,7.0,5.8,5.9,5.8,5.1,"$44,318",91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21145,KY,"McCracken County, KY",4.9,5.8,8.8,9.1,8.6,8.0,7.9,7.0,5.7,5.8,6.1,5.6,"$48,994",101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21147,KY,"McCreary County, KY",9.0,9.6,14.0,14.5,14.6,13.2,13.1,10.6,8.5,8.1,6.9,6.3,"$28,024",58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21149,KY,"McLean County, KY",5.8,7.1,10.5,10.2,8.9,7.6,7.7,6.4,4.9,4.9,5.4,4.9,"$44,574",92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21151,KY,"Madison County, KY",4.7,5.5,9.1,8.5,7.9,6.7,6.6,5.4,4.3,4.2,4.3,3.9,"$50,783",105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153,KY,"Magoffin County, KY",10.4,10.7,18.4,20.5,17.1,17.2,17.6,14.0,15.8,19.9,16.3,13.2,"$28,077",58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21155,KY,"Marion County, KY",5.1,6.4,13.2,12.6,10.8,8.9,8.2,6.4,4.9,4.3,4.2,3.8,"$46,125",95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21157,KY,"Marshall County, KY",5.8,6.3,10.6,10.5,9.3,8.1,8.1,6.7,5.6,5.8,6.0,5.3,"$50,786",105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21159,KY,"Martin County, KY",7.8,7.6,11.3,10.3,9.0,9.1,9.8,9.1,10.0,10.4,7.7,6.5,"$30,177",62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21161,KY,"Mason County, KY",4.6,6.0,10.8,11.3,10.3,9.4,10.0,7.9,6.2,6.4,6.2,5.5,"$45,608",94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21163,KY,"Meade County, KY",6.0,7.7,12.9,11.8,11.3,9.8,9.0,7.1,5.6,5.2,5.2,4.6,"$58,873",121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21165,KY,"Menifee County, KY",8.5,9.9,16.4,15.5,14.1,11.6,12.1,9.8,8.6,8.7,8.8,7.6,"$36,595",75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21167,KY,"Mercer County, KY",5.2,6.3,11.3,11.2,10.4,8.2,7.9,6.2,5.0,4.9,4.9,4.5,"$47,611",98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21169,KY,"Metcalfe County, KY",5.6,7.0,15.6,13.3,11.2,8.0,7.8,6.1,5.2,4.6,4.1,4.1,"$33,139",68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21171,KY,"Monroe County, KY",6.8,8.3,13.9,10.7,9.0,7.2,7.1,5.5,4.4,4.3,3.9,4.1,"$32,518",67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21173,KY,"Montgomery County, KY",5.8,7.4,12.4,12.2,11.2,8.8,8.5,7.5,6.6,6.5,6.7,6.0,"$43,890",90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21175,KY,"Morgan County, KY",8.7,9.7,13.6,13.0,11.0,10.6,10.6,9.4,8.4,8.1,7.4,6.3,"$34,121",70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21177,KY,"Muhlenberg County, KY",7.9,8.5,10.8,10.9,10.3,9.8,9.4,7.6,7.2,7.4,7.0,6.7,"$40,338",83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21179,KY,"Nelson County, KY",5.8,7.3,12.4,11.2,10.6,8.3,7.5,6.1,5.1,4.6,4.4,4.3,"$58,960",122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21181,KY,"Nicholas County, KY",6.3,7.3,12.2,10.1,9.1,8.2,8.6,7.7,6.3,5.8,5.6,4.6,"$40,264",83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21183,KY,"Ohio County, KY",5.2,6.4,9.7,11.2,9.9,8.7,9.3,7.7,6.4,6.7,6.4,5.7,"$43,142",89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21185,KY,"Oldham County, KY",4.8,5.6,8.3,7.5,7.0,5.9,5.7,4.7,3.9,3.4,3.5,3.3,"$97,960",202.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21187,KY,"Owen County, KY",5.0,6.5,9.8,8.4,7.6,6.6,6.3,5.0,4.2,4.3,4.4,4.9,"$48,362",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21189,KY,"Owsley County, KY",9.2,8.0,10.5,13.3,13.2,12.8,12.6,10.4,10.2,9.8,8.4,7.1,"$25,344",52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21191,KY,"Pendleton County, KY",5.8,7.7,12.3,12.3,10.8,8.8,8.4,6.7,5.3,4.8,4.7,4.1,"$52,861",109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21193,KY,"Perry County, KY",7.0,6.8,10.7,11.7,10.4,12.5,13.9,10.3,9.1,10.9,8.3,6.3,"$34,105",70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21195,KY,"Pike County, KY",5.9,5.8,9.6,10.4,9.2,9.7,11.9,10.5,9.3,11.0,7.8,5.9,"$34,076",70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21197,KY,"Powell County, KY",6.6,8.6,15.5,15.5,12.9,10.9,10.8,8.5,7.1,7.2,6.7,6.0,"$35,817",74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21199,KY,"Pulaski County, KY",5.9,6.7,10.3,10.6,10.7,9.4,9.2,7.3,5.9,5.5,5.7,5.1,"$36,295",75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201,KY,"Robertson County, KY",4.8,6.1,9.9,11.6,11.2,10.2,11.0,7.8,6.5,6.2,6.2,4.9,"$43,227",89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21203,KY,"Rockcastle County, KY",6.6,7.3,13.2,11.2,11.5,10.2,9.3,7.6,6.4,6.2,5.9,4.9,"$36,756",76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,KY,"Rowan County, KY",5.3,6.0,9.1,10.1,9.5,8.3,8.3,7.0,5.9,6.0,5.8,5.2,"$41,050",84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21207,KY,"Russell County, KY",6.1,7.3,12.0,12.8,11.7,10.3,11.6,10.2,11.8,8.5,7.2,5.8,"$33,575",69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21209,KY,"Scott County, KY",4.4,5.4,9.6,8.7,8.0,6.5,6.1,4.9,3.9,3.8,3.7,3.3,"$67,234",139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21211,KY,"Shelby County, KY",4.7,5.7,9.4,8.9,7.9,6.2,6.1,5.0,4.0,3.6,3.6,3.5,"$65,054",134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21213,KY,"Simpson County, KY",5.1,6.4,12.9,13.0,11.0,8.5,7.5,5.9,4.8,4.5,4.6,3.9,"$47,542",98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21215,KY,"Spencer County, KY",6.0,7.3,10.3,9.9,9.1,7.0,6.4,5.3,4.3,3.8,3.9,3.6,"$80,808",167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21217,KY,"Taylor County, KY",5.3,6.1,10.4,12.3,10.8,9.6,9.4,7.7,6.0,5.0,4.4,4.3,"$41,087",85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21219,KY,"Todd County, KY",6.5,7.1,11.9,10.0,8.7,7.6,7.4,5.4,4.8,4.5,4.2,4.0,"$43,512",90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21221,KY,"Trigg County, KY",5.8,7.7,15.4,14.1,11.4,9.4,9.0,7.1,5.7,5.7,5.7,4.7,"$47,963",99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21223,KY,"Trimble County, KY",6.2,7.3,11.7,12.9,11.4,9.0,8.3,7.3,5.6,5.4,5.0,4.3,"$53,024",109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21225,KY,"Union County, KY",5.5,6.5,11.4,9.7,9.0,7.8,7.7,6.4,6.8,6.9,6.0,5.0,"$46,708",96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21227,KY,"Warren County, KY",4.3,5.4,9.9,9.2,8.3,6.9,6.9,5.6,4.5,3.9,4.1,3.7,"$49,966",103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21229,KY,"Washington County, KY",5.6,7.2,13.0,10.1,9.3,7.5,6.9,5.4,4.5,4.3,4.2,3.7,"$49,750",102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21231,KY,"Wayne County, KY",6.5,8.3,13.8,14.1,14.3,13.0,11.9,9.7,8.2,7.7,7.8,7.0,"$34,382",71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21233,KY,"Webster County, KY",5.8,6.3,9.6,9.5,8.0,7.1,7.1,5.5,5.2,6.1,5.2,4.2,"$42,968",88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21235,KY,"Whitley County, KY",6.4,7.3,11.3,12.6,12.0,10.7,10.6,8.7,6.8,6.6,5.8,5.0,"$33,809",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21237,KY,"Wolfe County, KY",9.7,9.8,13.4,16.4,14.9,14.2,14.2,11.3,10.2,10.2,9.2,7.7,"$29,326",60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21239,KY,"Woodford County, KY",3.9,4.8,8.2,7.3,6.5,5.4,5.3,4.5,3.5,3.2,3.3,3.1,"$64,177",132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,LA,Louisiana,4.3,4.9,6.8,8.0,7.8,7.1,6.7,6.4,6.3,6.1,5.1,4.9,"$46,283",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22001,LA,"Acadia Parish, LA",3.8,4.2,6.5,7.3,6.7,6.0,6.0,5.8,6.8,7.4,5.9,5.4,"$39,252",84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22003,LA,"Allen Parish, LA",5.7,6.2,9.4,9.8,9.1,8.0,7.5,7.2,7.0,6.4,5.3,5.6,"$42,846",92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,LA,"Ascension Parish, LA",4.0,4.4,5.9,7.5,7.0,6.1,5.6,5.3,5.1,4.9,4.3,4.1,"$72,154",155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,LA,"Assumption Parish, LA",4.7,5.8,8.0,11.6,12.1,9.7,8.3,7.7,7.9,8.4,7.3,6.7,"$45,774",98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,LA,"Avoyelles Parish, LA",5.2,6.0,7.5,8.4,8.4,7.6,7.5,7.2,7.5,7.1,6.1,5.7,"$36,177",78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,LA,"Beauregard Parish, LA",4.9,5.5,7.9,7.9,8.2,7.5,7.4,6.8,6.3,6.0,5.3,5.3,"$51,422",111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22013,LA,"Bienville Parish, LA",5.5,6.5,9.6,10.0,10.1,9.0,8.7,7.9,8.3,7.6,6.0,5.8,"$30,483",65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,LA,"Bossier Parish, LA",4.1,4.5,6.0,6.1,5.9,5.8,6.0,5.7,5.7,5.3,4.5,4.3,"$52,158",112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,LA,"Caddo Parish, LA",5.2,5.7,7.7,8.1,7.9,7.7,7.9,7.4,7.1,6.6,5.8,5.5,"$37,636",81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22019,LA,"Calcasieu Parish, LA",4.1,4.5,6.3,8.0,7.7,6.9,6.5,5.9,5.4,4.8,4.0,3.8,"$52,407",113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22021,LA,"Caldwell Parish, LA",4.8,5.2,9.5,10.8,10.0,8.7,8.2,7.7,8.3,7.6,5.7,5.7,"$39,863",86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,LA,"Cameron Parish, LA",3.7,4.4,5.9,6.3,5.8,5.2,5.3,4.9,4.7,4.4,3.6,3.5,"$56,025",121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22025,LA,"Catahoula Parish, LA",5.8,6.8,10.2,10.3,10.3,8.9,8.5,8.1,9.6,9.3,7.0,6.8,"$32,380",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22027,LA,"Claiborne Parish, LA",5.5,6.3,9.4,8.7,8.3,7.4,7.5,7.4,7.3,6.7,5.3,5.2,"$34,109",73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22029,LA,"Concordia Parish, LA",6.1,7.4,11.1,9.9,9.6,8.8,8.5,8.6,8.7,8.2,7.9,7.0,"$33,873",73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,LA,"De Soto Parish, LA",5.8,7.2,8.5,8.8,8.5,9.0,8.8,8.1,8.0,7.3,6.1,5.7,"$40,839",88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,LA,"East Baton Rouge Parish, LA",4.1,4.7,6.2,7.6,7.6,6.7,6.2,5.7,5.4,5.1,4.4,4.3,"$54,494",117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,LA,"East Carroll Parish, LA",9.7,10.5,13.0,17.7,18.1,20.0,16.9,14.6,14.1,11.5,11.1,10.3,"$26,431",57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,LA,"East Feliciana Parish, LA",4.8,5.4,7.2,8.3,8.5,7.5,6.9,6.4,6.0,5.8,4.8,4.7,"$45,839",99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,LA,"Evangeline Parish, LA",5.1,5.4,7.9,8.6,8.4,7.4,6.8,6.8,7.5,7.4,5.9,5.8,"$33,942",73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041,LA,"Franklin Parish, LA",6.7,7.6,10.8,11.1,11.7,10.4,10.1,9.4,9.7,9.0,7.5,7.1,"$32,485",70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043,LA,"Grant Parish, LA",4.7,5.3,7.8,8.5,8.4,7.9,7.3,7.1,7.3,7.0,6.3,5.9,"$44,298",95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22045,LA,"Iberia Parish, LA",3.7,4.3,6.9,8.6,7.9,6.8,6.5,6.3,8.1,9.4,7.3,5.8,"$40,964",88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22047,LA,"Iberville Parish, LA",5.9,6.9,9.5,10.0,10.4,9.4,8.3,7.8,7.3,6.8,6.2,6.2,"$44,410",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22049,LA,"Jackson Parish, LA",4.4,4.9,7.7,7.3,7.4,6.8,6.5,5.9,6.0,5.6,4.5,4.6,"$38,893",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22051,LA,"Jefferson Parish, LA",3.6,4.5,6.3,7.4,7.2,6.7,6.3,6.0,5.7,5.3,4.5,4.4,"$51,461",111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,LA,"Jefferson Davis Parish, LA",3.5,4.0,5.8,7.5,7.2,6.5,6.2,5.9,6.2,6.0,4.9,4.7,"$43,317",93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22055,LA,"Lafayette Parish, LA",3.0,3.4,5.1,6.2,5.9,5.0,4.9,4.9,5.7,6.1,4.9,4.5,"$52,827",114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057,LA,"Lafourche Parish, LA",2.9,3.5,4.6,6.1,6.1,5.3,4.9,4.8,5.4,6.3,5.2,4.7,"$53,081",114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22059,LA,"LaSalle Parish, LA",3.8,4.0,6.8,6.5,5.7,5.1,5.0,5.2,6.9,6.6,4.7,4.4,"$44,125",95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22061,LA,"Lincoln Parish, LA",4.9,5.5,7.4,8.7,9.2,8.6,7.8,7.5,7.0,6.2,5.2,5.2,"$39,941",86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22063,LA,"Livingston Parish, LA",3.9,4.4,6.1,7.5,7.3,6.4,5.8,5.5,5.1,5.1,4.2,4.1,"$61,297",132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
