FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
21151,KY,Madison County,"82,916","82,913","83,469","84,776","85,415","85,959","87,101","88,237","89,568","91,226","92,368",11.5,12,12.1,11.3,11.3,11.5,11.2,10.8,7.9,8,7.9,8.1,8.7,8.9,7.9,8.1,3.6,4,4.2,3.1,2.6,2.6,3.3,2.7,11.7,3.6,2.3,9.9,10.3,12.3,14.9,9.7
21153,KY,Magoffin County,"13,333","13,333","13,308","13,222","13,067","12,944","12,982","12,781","12,665","12,539","12,362",12.7,12.2,12.7,13.6,10.9,11.9,11.5,11,11.3,11,12,10.6,13.4,11.6,11,12.5,1.4,1.2,0.7,2.9,-2.6,0.3,0.6,-1.5,-7.8,-13.4,-10.1,0.2,-13.1,-9.4,-10.6,-12.6
21155,KY,Marion County,"19,820","19,823","19,830","19,995","19,920","19,922","19,071","19,216","19,152","19,316","19,404",13,11.4,11.4,11.6,14.2,12.6,12.1,12.3,9.7,10.2,10,10.6,10.5,11.5,10.9,10.3,3.2,1.3,1.4,1,3.7,1,1.1,2,5.1,-5.1,-1.1,-46.5,4.1,-4.4,7.4,2.6
21157,KY,Marshall County,"31,448","31,448","31,451","31,258","31,262","31,218","30,996","31,060","31,273","31,311","31,191",9.3,9.6,9.9,10.7,11.1,10.4,9.9,10,13,12.5,13.3,13,13.8,13.7,15.1,14,-3.8,-3,-3.5,-2.3,-2.7,-3.3,-5.2,-3.9,-2.3,3.1,2.2,-4.7,4.9,10.2,6.5,0.1
21159,KY,Martin County,"12,929","12,929","12,913","12,849","12,746","12,670","12,514","12,304","11,961","11,495","11,323",12.1,11.7,10.6,10.4,9.5,9.1,10.1,9.1,9.9,12.7,11.5,10.2,9.6,12.6,12.2,12.9,2.2,-0.9,-0.9,0.2,-0.1,-3.5,-2.1,-3.8,-7.1,-7.3,-5,-12.8,-17.1,-24.9,-37.9,-11.3
21161,KY,Mason County,"17,490","17,490","17,505","17,548","17,467","17,331","17,143","17,066","17,182","17,225","17,150",12.7,11.4,13.9,12.1,10.6,12.1,13,12,11.7,9.8,13,12.9,14.1,12.2,12.4,11,1,1.6,0.8,-0.8,-3.5,-0.1,0.6,1,1.5,-6.2,-8.7,-10.3,-0.9,7,2,-5.4
21163,KY,Meade County,"28,602","28,613","28,714","29,643","29,262","29,247","29,097","27,740","27,985","28,094","28,715",9.4,9.1,9.3,8.8,10.2,9.4,9,8.8,8,6.9,7.8,7.3,8.8,8.9,8.4,8.2,1.3,2.2,1.5,1.5,1.5,0.5,0.6,0.6,29.9,-15.6,-2,-6.8,-50.2,8.3,3.3,21.2
21165,KY,Menifee County,"6,306","6,304","6,366","6,413","6,333","6,336","6,298","6,367","6,444","6,466","6,451",11.7,11.8,11.1,9.5,12.3,11.9,11.8,11.6,10.6,10.8,10.1,11.4,13.9,13.6,12.5,14.1,1.1,0.9,0.9,-1.9,-1.6,-1.7,-0.8,-2.5,6.6,-13.7,-0.3,-4,12.2,13.6,4.2,0.2
21167,KY,Mercer County,"21,331","21,317","21,313","21,281","21,335","21,304","21,374","21,402","21,440","21,588","21,774",11.7,13.8,9.9,11.6,11.5,11.8,11.8,11.8,10.8,11.3,12.2,10.9,13.7,12.4,12.7,12.5,1,2.4,-2.3,0.7,-2.2,-0.6,-0.9,-0.7,-2.3,0.1,0.9,2.7,3.7,2.3,7.9,9.4
21169,KY,Metcalfe County,"10,099","10,106","10,137","10,060","9,974","9,951","9,989","9,914","10,007","10,079","10,030",13.8,13.7,13.1,13,13.7,12.9,11.5,11.6,13.5,11.4,13.5,11.4,13.6,13.7,13.6,13.8,0.3,2.3,-0.3,1.6,0.1,-0.8,-2.2,-2.2,-8.2,-10.7,-1.9,2.3,-7.6,10.2,9.5,-2.7
21171,KY,Monroe County,"10,963","10,963","10,970","10,920","10,853","10,722","10,680","10,621","10,539","10,611","10,718",10.7,12.1,12.1,11.6,13.1,12.8,11.9,11.2,14.7,15,14.1,13.8,14.2,16.4,13,13.9,-4,-2.8,-1.9,-2.2,-1.1,-3.7,-1,-2.7,-0.5,-3.4,-10.4,-1.6,-4.2,-4.3,7.8,12.9
21173,KY,Montgomery County,"26,499","26,509","26,551","26,758","26,871","27,239","27,372","27,586","27,678","27,956","28,203",14.7,14.4,15.1,13.7,13.6,13.1,13.6,13.4,9.2,10.1,8.7,8.9,11.4,11.5,11.3,10.2,5.6,4.3,6.4,4.8,2.3,1.6,2.4,3.2,2.2,0.1,7.1,0.2,5.6,1.8,7.6,5.6
21175,KY,Morgan County,"13,923","13,924","13,729","13,722","13,536","13,371","13,350","13,268","13,251","13,211","13,345",10.2,10.6,8.3,10.9,10.6,9.9,9.4,9.4,10.2,10.9,9.6,10,12.9,10.7,11.5,11.7,0,-0.4,-1.3,0.9,-2.3,-0.8,-2,-2.3,-0.3,-13.7,-11.1,-2.4,-3.8,-0.5,-0.9,12.3
21177,KY,Muhlenberg County,"31,499","31,499","31,658","31,530","31,390","31,330","31,308","31,249","31,151","30,923","30,774",10.6,10.9,10.9,11.3,11.6,11.6,11.1,11.4,11.9,11.3,12.3,11.8,13.4,11.9,13.2,13.7,-1.3,-0.4,-1.4,-0.5,-1.8,-0.2,-2.1,-2.3,-2.8,-3.9,-0.4,0,0.1,-2.9,-5.2,-2.5
21179,KY,Nelson County,"43,437","43,443","43,631","44,066","44,414","44,552","44,866","45,115","45,495","45,612","45,851",13.5,13.9,13.3,13,12.4,12.4,12.5,12.1,7.9,8,9,8,8.4,9.7,9.4,9.1,5.6,5.9,4.3,5,4,2.7,3.1,3,4.3,2.1,-1.1,2.1,1.6,5.7,-0.5,2.3
21181,KY,Nicholas County,"7,135","7,129","7,128","7,088","7,010","7,009","7,051","7,061","7,083","7,137","7,166",12.7,12.3,12.8,13.5,12.6,13.2,12.5,12.9,14.1,12.5,16.3,13.5,14.2,14.3,17,14.8,-1.4,-0.1,-3.4,0,-1.6,-1.1,-4.5,-2,-4.1,-11.1,3.4,6,3.1,4.5,12,6.2
21183,KY,Ohio County,"23,842","23,854","23,834","23,986","24,026","23,984","23,957","24,025","24,150","24,136","24,087",12.8,12.4,12.8,11.1,11.3,12.2,13.2,12.2,10.2,11.3,12.2,11.6,11.9,12.4,11.7,11,2.6,1.1,0.7,-0.5,-0.5,-0.2,1.5,1.2,4,0.7,-2.3,-0.5,3.5,5.4,-2,-3.2
21185,KY,Oldham County,"60,316","60,354","60,435","60,771","62,114","63,067","63,976","64,546","65,389","66,489","66,470",8.9,8.1,8.3,7.8,8.5,8.3,8.7,8.6,5.1,5.5,6,6.1,6.4,6.2,6.3,6.2,3.8,2.6,2.3,1.7,2.1,2.1,2.4,2.4,1.7,18.9,13,12.6,6.9,11,14.4,-2.7
21187,KY,Owen County,"10,841","10,837","10,850","10,820","10,754","10,638","10,650","10,728","10,659","10,789","10,880",8.8,11.2,9.3,10.8,8.1,8.4,9.2,9.6,8.9,10.8,10.1,11,10.9,11.9,9.1,9.7,-0.1,0.5,-0.7,-0.2,-2.7,-3.5,0.1,-0.1,-2.8,-6.5,-9.9,1.2,10,-2.9,12.1,8.4
21189,KY,Owsley County,"4,755","4,755","4,748","4,808","4,684","4,603","4,505","4,447","4,473","4,416","4,472",11.3,10.3,7.5,13.6,11.6,12.3,12.8,11.9,14.4,18.3,18.5,18,16.1,17.7,11.2,13.5,-3.1,-8,-11,-4.4,-4.5,-5.4,1.6,-1.6,15.5,-18.5,-6.5,-17.6,-8.3,11,-14.4,14
21191,KY,Pendleton County,"14,877","14,875","14,916","14,657","14,541","14,556","14,469","14,472","14,571","14,558","14,529",10.6,9.9,12.2,11.6,12.2,12.3,12.1,11.2,10.3,10.9,9.2,9.4,12,10.3,11.2,11.2,0.2,-1,3,2.2,0.2,1.9,0.9,0,-18,-7.1,-1.8,-8.1,0.1,5,-1.9,-2
21193,KY,Perry County,"28,712","28,690","28,661","28,691","28,295","27,981","27,552","27,339","27,123","26,479","26,092",14.3,14.6,14.2,13.1,15.1,14.7,13.5,12.8,14.8,15.1,14.1,14.4,15,15.2,16.5,16.2,-0.6,-0.6,0,-1.2,0.1,-0.5,-2.9,-3.4,1.7,-13.7,-11.3,-14.4,-7.8,-7.4,-21.2,-11.4
21195,KY,Pike County,"65,024","65,029","65,075","64,913","64,590","63,862","62,944","61,785","60,422","58,862","58,402",11.4,11.7,11.4,11.8,11.3,10.6,9.8,9.7,12.7,12.5,12.6,13.3,13.4,13.2,13.3,13.8,-1.3,-0.8,-1.2,-1.5,-2.1,-2.6,-3.5,-4.2,-1.1,-4.1,-10.3,-13.1,-16.8,-19.8,-22.8,-3.6
21197,KY,Powell County,"12,613","12,613","12,644","12,621","12,479","12,478","12,356","12,228","12,257","12,321","12,442",11.2,13.7,13.1,13.6,13.8,13.8,13.3,12.6,12.1,12.8,14.3,13.9,15.5,12.6,11.4,11.7,-0.9,0.9,-1.2,-0.3,-1.6,1.2,2,0.9,-0.7,-12.3,1.1,-9.5,-8.9,1.2,3.3,9
21199,KY,Pulaski County,"63,063","63,061","63,190","63,510","63,523","63,793","63,862","63,858","64,025","64,357","64,623",11.4,12.2,11.9,11.1,11.4,11.6,11.3,11.1,11.1,12.3,12.8,12.5,12.8,12.5,13.6,12.5,0.3,-0.1,-0.9,-1.4,-1.3,-0.9,-2.3,-1.4,4.8,0.5,5.2,2.6,1.4,3.6,7.4,5.6
21201,KY,Robertson County,"2,282","2,282","2,275","2,290","2,216","2,216","2,187","2,135","2,125","2,132","2,135",13.6,9.8,9.5,11.4,8.8,10.8,11.3,9.4,8.8,15.1,21.2,13.6,18.5,15.5,10.8,13.1,4.8,-5.3,-11.7,-2.3,-9.7,-4.7,0.5,-3.7,2.2,-28.9,11.7,-10.9,-15.3,0.5,1.9,5.2
21203,KY,Rockcastle County,"17,056","17,056","17,081","17,110","17,064","16,748","16,827","16,933","16,869","16,757","16,750",9.8,12.4,10.1,10.3,9.9,10.8,10.9,10.1,11.7,12.8,11.3,12.8,11.2,12.1,11.5,14.9,-1.9,-0.4,-1.2,-2.5,-1.3,-1.3,-0.6,-4.8,3.7,-2.2,-17.8,7.3,7.6,-2.4,-6.1,4.4
21205,KY,Rowan County,"23,333","23,336","23,374","23,562","23,806","24,221","24,259","24,655","24,438","24,562","24,583",11.4,11.5,12.6,11.3,11.2,11,11.1,10.7,9.4,9.5,9.3,8.8,9.1,10.6,8.9,8.6,2,2,3.3,2.6,2,0.4,2.2,2.2,6.1,7.9,13.6,-0.8,14,-9.2,2.9,-1.3
21207,KY,Russell County,"17,565","17,565","17,574","17,701","17,641","17,753","17,789","17,685","17,767","17,739","17,821",12.6,13.1,12.7,10.6,12.5,12.1,11.8,11.8,13.4,12.7,12,12.9,13.2,15.1,13.9,12.9,-0.9,0.5,0.6,-2.3,-0.7,-2.9,-2.1,-1.1,8.1,-3.9,5.9,4.4,-5.1,7.7,0.6,5.8
21209,KY,Scott County,"47,173","47,102","47,280","47,922","48,984","50,011","51,225","52,136","53,401","54,790","56,031",12.5,13.4,13.1,13.1,13.3,13.2,12.5,12.5,6.2,5.9,6.8,6.4,7.6,7,7.2,7.5,6.3,7.5,6.2,6.7,5.7,6.2,5.3,5,7.2,14.1,14.3,16.9,11.8,17.7,20.2,17.3
21211,KY,Shelby County,"42,074","42,048","42,267","42,946","43,776","44,578","45,215","45,941","46,762","47,495","48,518",14.2,14.3,14.1,13.9,13.6,12.7,12.2,12.2,7.7,8.1,7.4,8,8,7.9,7.9,7.1,6.5,6.2,6.7,5.9,5.6,4.7,4.3,5.1,9.4,12.8,11.4,8.2,10.4,13,11.2,16.2
21213,KY,Simpson County,"17,327","17,330","17,339","17,306","17,556","17,695","17,766","17,908","18,005","18,105","18,529",14.1,13.8,11.7,11.4,13.2,13,12.7,12.4,10.6,11.9,9,10.4,11.4,10.4,10.7,9,3.6,1.9,2.7,1.1,1.9,2.7,2,3.4,-5.5,12.3,5.2,3.1,6.1,2.8,3.6,19.6
21215,KY,Spencer County,"17,061","17,063","17,121","17,389","17,446","17,606","17,741","17,990","18,234","18,471","18,794",12.5,11.3,8.8,11.5,11.5,9.9,9.3,9.1,7.6,7.3,7.5,6.6,8.1,8.5,8.9,8.8,4.9,4,1.3,4.9,3.4,1.4,0.4,0.3,10.5,-0.6,7.6,2.8,10.5,12.1,12.5,16.9
21217,KY,Taylor County,"24,512","24,500","24,664","24,985","25,071","25,162","25,362","25,583","25,442","25,562","25,549",12.5,12.6,13.5,14.4,12,13.5,13.7,13.3,11.3,10.4,12.1,11,10.9,12.2,11.8,12.5,1.2,2.2,1.4,3.4,1.1,1.4,1.9,0.7,11.4,1.4,2.3,4.6,7.7,-6.9,2.8,-1.1
21219,KY,Todd County,"12,460","12,463","12,432","12,427","12,622","12,481","12,436","12,450","12,353","12,200","12,311",12.7,15.6,15.3,12.4,15,15.6,14.3,12.9,10.9,9.8,9.6,10.2,8.9,12.8,10.8,10.5,1.9,5.8,5.7,2.2,6.1,2.8,3.6,2.4,-2.3,9.7,-17.1,-5.7,-5.1,-10.6,-16.1,6.8
21221,KY,Trigg County,"14,339","14,329","14,324","14,217","14,415","14,303","14,130","14,219","14,304","14,424","14,643",9.8,10.8,10.1,10.3,10.3,11.3,10.9,10.5,11.8,9.9,13.2,13.4,11.4,11.4,12,12.5,-2,0.8,-3.1,-3,-1.1,-0.1,-1.2,-2,-5.5,12.9,-4.6,-9.1,7.3,6.2,9.5,17.1
21223,KY,Trimble County,"8,809","8,809","8,812","8,817","8,851","8,818","8,738","8,750","8,616","8,565","8,515",11.2,12.5,11.3,10.6,11.3,11.6,11.3,11.5,8.3,8.5,10.1,10.1,11.4,14.2,10.5,11.2,2.9,4,1.2,0.5,-0.1,-2.5,0.8,0.2,-2.5,0,-5,-9.7,1.5,-13,-6.8,-6.1
21225,KY,Union County,"15,007","15,007","15,278","15,265","15,088","15,075","15,092","14,978","14,796","14,640","14,505",10.9,10.7,12.2,12.3,11.7,11.3,10.8,10.8,10.5,9.2,10.5,11,12.5,12,13.3,12.1,0.4,1.5,1.7,1.3,-0.8,-0.7,-2.5,-1.4,-1.1,-13.5,-2.5,-0.1,-6.9,-11.5,-8.2,-7.9
21227,KY,Warren County,"113,792","113,766","114,325","115,847","117,406","119,598","121,304","124,081","126,493","128,995","131,264",12.7,12.9,13.2,12.6,13.5,13.2,12.9,12.6,7.9,7.9,8.2,7.6,7.8,8.1,7.6,7.4,4.8,5,5.1,4.9,5.7,5.1,5.3,5.2,8.4,8.4,13.4,9.3,16.8,14.1,14.3,12.3
21229,KY,Washington County,"11,717","11,717","11,699","11,696","11,829","11,860","11,909","12,023","12,138","11,939","12,084",10.3,12.2,14,12.5,10.9,11.9,11.4,11.5,11.5,12.2,10.9,10.2,11.5,11.6,12.5,11.7,-1.3,-0.1,3.1,2.3,-0.6,0.3,-1.1,-0.2,0.9,11.2,-0.5,2.1,10,9.3,-15.7,12.5
21231,KY,Wayne County,"20,813","20,813","20,848","20,899","20,828","20,786","20,621","20,609","20,724","20,621","20,468",10.4,11.6,11.8,10.1,12.1,12,11.1,11.3,9.8,11.2,10.6,12.1,13,11.4,10.7,10.6,0.7,0.4,1.2,-1.9,-0.9,0.6,0.4,0.8,1.9,-3.9,-3,-6,0.4,5,-5.3,-8.2
21233,KY,Webster County,"13,621","13,621","13,579","13,530","13,467","13,370","13,206","13,178","13,209","13,071","13,111",12.7,10.2,11.9,12,13,12.3,13.5,13.1,13.6,12.4,12.4,12.8,12.6,13.2,12.7,11.2,-1,-2.2,-0.4,-0.8,0.5,-0.9,0.8,1.8,-2.7,-2.4,-6.8,-11.8,-2.4,3.3,-11.4,1.2
21235,KY,Whitley County,"35,637","35,633","35,718","35,855","35,779","35,881","35,847","36,122","36,103","36,129","36,242",15,14.9,14.5,16.8,16.6,16.3,15.8,15.9,13,12.1,13.5,13,14.7,13.2,13.6,12.8,1.9,2.8,1,3.7,1.9,3.1,2.2,3.1,2,-5,2,-4.6,5.8,-3.6,-1.4,0.1
21237,KY,Wolfe County,"7,355","7,357","7,363","7,365","7,197","7,283","7,254","7,245","7,193","7,245","7,177",14.8,11.5,12.2,11.1,11.7,12.9,12.7,12.1,12.6,14.3,15.2,13.3,14.2,17.6,14.3,15.3,2.2,-2.7,-3,-2.2,-2.5,-4.7,-1.5,-3.2,-2,-20.9,14.8,-1.7,1.4,-2.5,8.6,-6.1
21239,KY,Woodford County,"24,939","24,939","25,033","24,936","25,114","25,344","25,585","25,858","26,113","26,396","26,533",11.8,10.4,10.8,10.8,10.6,11.7,11.6,10.8,8.8,8.4,8.9,8.8,9.8,9.1,8.8,8.8,3,2,1.9,2,0.8,2.5,2.8,2,-6.9,5.3,7.3,7.5,9.9,7.3,8,3.2
22000,LA,Louisiana,"4,533,372","4,533,485","4,544,532","4,575,184","4,600,814","4,624,577","4,644,204","4,664,851","4,678,215","4,670,818","4,659,978",13.7,13.6,13.6,13.9,13.8,13.7,13.3,12.9,8.9,8.9,9.5,9.4,9.4,9.3,9.7,9.9,4.7,4.7,4.1,4.5,4.4,4.3,3.6,3,1.9,0.9,1,-0.2,0.1,-1.5,-5.2,-5.3
22001,LA,Acadia Parish,"61,773","61,787","61,875","61,853","61,991","62,294","62,664","62,681","62,793","62,514","62,190",14,14.2,14.2,14.7,14.4,14.5,13.9,13.4,11.2,10,11.1,9.6,10.8,9.7,10.6,11,2.9,4.2,3.1,5.1,3.6,4.8,3.3,2.4,-3.2,-1.9,1.9,1,-3.3,-3,-7.8,-7.6
22003,LA,Allen Parish,"25,764","25,763","25,718","25,755","25,638","25,683","25,729","25,645","25,693","25,631","25,605",13.6,12.2,13.7,12.6,12.1,11.7,12,11.6,9.6,9.5,9,10.9,10.5,9.4,9.7,9.3,4,2.8,4.7,1.8,1.6,2.3,2.3,2.3,-2.6,-7.3,-2.8,0.2,-4.8,-0.4,-4.7,-3.2
22005,LA,Ascension Parish,"107,215","107,215","107,886","110,065","112,218","114,638","117,287","119,374","121,520","123,028","124,672",15.2,13.8,14.4,14.8,14.5,14.1,14.3,13.9,6.1,5.6,6,6.4,6.4,5.9,6.8,7.4,9.1,8.3,8.4,8.4,8.1,8.2,7.5,6.5,10.8,10.9,12.7,14.2,9.5,9.6,4.8,6.8
22007,LA,Assumption Parish,"23,421","23,416","23,333","23,183","23,072","23,200","23,047","22,890","22,751","22,580","22,300",10.8,11.6,11.9,10.6,11.5,11.5,11.5,11.2,8.7,9.2,9.2,9.6,9.5,10.2,9,10.3,2.1,2.4,2.7,1,2,1.3,2.4,0.8,-8.6,-7.3,3,-7.6,-8.9,-7.4,-10,-13.3
22009,LA,Avoyelles Parish,"42,073","42,071","42,106","41,791","41,572","41,275","41,089","40,991","40,997","40,871","40,462",13.5,13.9,12.7,13.6,13.7,13.7,13.4,13.1,12.3,12.3,12.5,13,11,11.1,12.2,11.2,1.3,1.6,0.2,0.6,2.7,2.5,1.1,1.9,-8.9,-6.9,-7.4,-5.1,-5,-2.3,-4.2,-11.9
22011,LA,Beauregard Parish,"35,654","35,654","35,834","36,090","36,335","36,267","36,248","36,530","36,966","36,847","37,253",12.8,14.1,13.3,13.6,13.7,13.8,13.1,12.4,8.7,8.8,9.5,10.8,9.9,9.8,10.7,11.2,4.1,5.3,3.9,2.8,3.8,3.9,2.5,1.2,3.2,1.6,-5.7,-3.2,4.1,8,-5.7,9.7
22013,LA,Bienville Parish,"14,353","14,353","14,308","14,261","14,194","13,965","13,785","13,826","13,780","13,639","13,308",13.3,14.9,12.3,11.3,13.1,12,12,11.2,15.3,14.4,15.3,15.6,15,13.4,12.8,15.7,-2,0.5,-3,-4.3,-1.9,-1.4,-0.8,-4.5,-1.1,-5.1,-13.5,-8.6,4.9,-2,-9.6,-20.1
22015,LA,Bossier Parish,"116,979","117,027","117,669","120,122","123,154","124,020","124,875","125,577","125,962","127,058","127,185",14.7,15.2,14.6,14.8,14.7,14.4,13.7,13.4,7.9,7.7,7.8,8.1,8.2,8.5,8.3,8.7,6.8,7.5,6.7,6.6,6.5,5.9,5.4,4.7,13.6,16.9,0.3,0.3,-0.8,-2.8,3.3,-3.7
22017,LA,Caddo Parish,"254,969","254,921","255,599","256,952","257,248","255,117","252,604","251,361","248,885","246,034","242,922",15.1,15,14.8,14.9,14.4,13.9,13.2,12.7,10.3,10.2,11.2,11,10.8,11,11.1,11.3,4.8,4.8,3.6,3.9,3.6,2.8,2.1,1.5,0.6,-3.6,-12.1,-14,-8.5,-12.8,-13.6,-14.2
22019,LA,Calcasieu Parish,"192,768","192,773","193,027","193,838","194,460","195,474","196,562","198,427","200,480","202,330","203,112",13.5,14.1,14.1,14.1,14,14.8,15.1,14.6,9.6,9.4,9.9,10.1,10.2,10.2,10,10,3.9,4.7,4.2,4,3.8,4.6,5.1,4.6,0.5,-1.4,1.2,1.7,5.7,5.7,4.1,-0.7
22021,LA,Caldwell Parish,"10,132","10,129","10,153","10,127","10,045","9,988","9,952","10,047","10,075","9,947","9,960",13.9,10.2,10.2,13.4,14.3,12.2,11.9,11.5,11.3,15,12.4,12.4,12.4,11.5,11.9,12.5,2.6,-4.8,-2.2,1,1.9,0.7,0,-1,-5.2,-3.2,-3.5,-4.4,7.6,2.2,-12.9,2.2
22023,LA,Cameron Parish,"6,839","6,868","6,916","6,671","6,629","6,711","6,725","6,825","6,895","6,926","6,968",11.3,8,8.4,10.4,10.6,10.2,9.3,8.9,5.9,5.9,6.6,5.2,7.4,8.3,7.2,8.9,5.4,2.1,1.8,5.2,3.2,1.9,2,0,-42.7,-8.3,10.2,-3,11.4,8.5,2.5,6
22025,LA,Catahoula Parish,"10,407","10,407","10,378","10,287","10,242","10,253","10,131","10,027","9,866","9,833","9,608",12.1,10.8,13.8,12.6,11.6,12.4,12.9,12.2,12.7,11.1,14.9,13.6,15.4,14.4,12,12.6,-0.6,-0.3,-1.2,-1.1,-3.8,-2,0.9,-0.3,-8.3,-4,2.3,-10.9,-6.6,-14.1,-4.3,-22.7
22027,LA,Claiborne Parish,"17,195","17,195","17,175","16,936","16,869","16,666","16,405","16,266","16,147","16,002","15,944",9.6,10.6,9.5,11.1,9.7,10.3,11.3,10.8,11.8,11.3,11.9,11.5,10.9,12.5,10.7,12.8,-2.3,-0.7,-2.4,-0.4,-1.2,-2.2,0.6,-2,-11.8,-3.2,-10,-15.7,-7.2,-5.1,-9.6,-1.6
22029,LA,Concordia Parish,"20,822","20,822","20,840","20,840","20,498","20,499","20,479","20,232","19,973","19,849","19,572",11.9,14.5,12.5,12.3,13.1,13.1,13,12.6,11.7,10.2,12.4,13.2,12.4,13.1,12.1,12.6,0.2,4.3,0.1,-0.9,0.7,0,1,0,-0.1,-21.2,0,0,-13,-13,-7.2,-14.1
22031,LA,De Soto Parish,"26,656","26,656","26,669","26,779","27,024","27,095","27,068","27,111","27,198","27,265","27,436",12.6,14.7,12.9,12.2,13.4,12.4,11.5,11.4,10.1,11,10.4,10.4,10.9,10.9,11.1,10.9,2.5,3.6,2.5,1.8,2.5,1.5,0.4,0.5,1.6,5.6,0.2,-2.7,-0.8,1.7,2.1,5.7
22033,LA,East Baton Rouge Parish,"440,171","440,169","440,559","441,173","442,592","443,840","444,798","445,078","446,029","443,607","440,956",13.6,13.6,13.8,13.9,13.9,13.9,13.4,13.2,7.8,8,8.3,8.3,8.6,8.4,8.8,8.8,5.8,5.6,5.5,5.6,5.3,5.4,4.6,4.4,-4.4,-2.3,-2.6,-3.4,-4.7,-3.3,-10.1,-10.4
22035,LA,East Carroll Parish,"7,759","7,759","7,737","7,657","7,577","7,498","7,442","7,276","7,236","7,133","7,037",16.4,16.7,15.5,18.5,15.5,14.2,14.3,14.4,10.7,8.7,14.3,11.1,11.3,11.7,8.5,9.3,5.7,8,1.2,7.4,4.2,2.5,5.8,5.1,-16.4,-19,-11.5,-15.1,-27,-8.1,-20,-18.6
22037,LA,East Feliciana Parish,"20,267","20,276","20,172","20,098","19,875","19,618","19,694","19,558","19,528","19,408","19,305",10.1,10.5,10.8,11.2,11.2,10.6,10.5,10.2,9.1,11.9,13.2,12.1,12.4,11.9,13.1,12.7,0.9,-1.4,-2.4,-0.9,-1.3,-1.3,-2.6,-2.5,-4.6,-10,-10.7,4.9,-5.6,-0.2,-3.4,-2.7
22039,LA,Evangeline Parish,"33,984","33,988","33,958","33,839","33,746","33,826","33,756","33,713","33,642","33,625","33,443",13.7,15,13.8,14.3,14.6,14.8,14.6,14,10.6,10.2,11.1,10.7,11.1,11.6,10.6,11.4,3.1,4.7,2.7,3.6,3.5,3.2,4,2.7,-6.7,-7.6,-0.2,-5.7,-4.8,-5.3,-4.5,-8.1
22041,LA,Franklin Parish,"20,767","20,767","20,810","20,768","20,572","20,509","20,433","20,388","20,371","20,261","20,156",14.2,14.3,12.9,13.9,13.6,15.2,14.8,14.4,12.7,12.6,13.7,14.3,13.2,14.1,13.7,13.8,1.5,1.7,-0.9,-0.3,0.4,1.1,1.1,0.5,-3.5,-11.5,-2,-3.2,-2.4,-1.9,-6.5,-5.7
22043,LA,Grant Parish,"22,309","22,309","22,335","22,377","22,382","22,298","22,353","22,301","22,282","22,322","22,482",10.6,11.4,10.5,12.9,10.7,10.9,11.1,10.3,8.7,9.3,10.3,9.1,9.3,10.2,7.8,8.2,1.9,2.1,0.1,3.7,1.4,0.7,3.3,2.1,0.1,-1.7,-3.8,-1.1,-3.7,-1.5,-1.5,5.2
22045,LA,Iberia Parish,"73,240","73,094","73,122","73,445","73,671","73,854","73,744","73,761","73,008","72,001","70,941",14.9,13.4,14.8,14.5,15.7,14.7,14,13.8,8.9,9.1,10.2,10.1,9.9,10,10.2,10.9,5.9,4.2,4.5,4.4,5.8,4.7,3.8,2.9,-1.6,-1,-2,-6,-5.5,-15,-17.7,-17.8
22047,LA,Iberville Parish,"33,387","33,404","33,390","33,358","33,327","33,388","33,135","33,137","32,869","32,920","32,721",12.7,13.5,12.9,11.2,12,11.7,11.3,11,8.5,8.5,10,10.7,10.7,10.5,10.1,9.5,4.2,5,2.9,0.6,1.3,1.2,1.2,1.5,-5.2,-5.9,-0.9,-8.2,-1.2,-9.3,0.4,-7.5
22049,LA,Jackson Parish,"16,274","16,272","16,307","16,348","16,263","16,130","15,989","15,948","15,899","15,893","15,902",12.3,10.7,10.4,10.3,12.5,10.9,10.3,10.8,11,9.6,12.3,13.3,11.1,12.2,13.4,13.9,1.3,1,-2,-3,1.4,-1.3,-3.1,-3.1,1.3,-6.2,-6.2,-5.7,-3.8,-1.8,2.8,3.7
22051,LA,Jefferson Parish,"432,552","432,573","432,608","434,060","433,964","434,296","434,131","435,275","436,749","436,296","434,051",13.5,12.9,12.9,13.4,13.8,13.7,13.3,13.1,9.1,9.2,9.8,9.5,9.3,9.5,9.8,10,4.4,3.7,3.1,3.9,4.5,4.3,3.4,3,-1,-3.9,-2.3,-4.2,-1.9,-0.9,-4.4,-8.2
